STT,Tên khách hàng,Mã số thuế,Đại lý,Mẫu số,Ký hiệu,Số hóa đơn,Ngày xuất,SEC
STT,Tên khách hàng,Mã số thuế,Đại lý,Mẫu số,Ký hiệu,Số hóa đơn,Ngày xuất,SEC
2412,CÔNG TY TNHH TM DV PHÚC THIỆN THÀNH,5801454903,ĐTVN,01GTKT0/001,AA/20E,8125,Tue Mar 16 2021 23:59:20 GMT+0700 (Indochina Time),r0xvwkj92r
2413,CÔNG TY TNHH BÌNH MINH KT,6101278901,ĐTVN,01GTKT0/001,AA/20E,8125,Tue Mar 16 2021 23:59:20 GMT+0700 (Indochina Time),r0xvwkj92r
2414,CÔNG TY TNHH SAMNON VIỆT NAM,106104383,ĐTVN,01GTKT0/001,AA/20E,8533,Tue Mar 30 2021 23:59:20 GMT+0700 (Indochina Time),gmm232jy1g
2415,CÔNG TY TNHH VẬT TƯ VÀ KINH DOANH XUẤT NHẬP KHẨU BÌNH MINH,107786530,ĐTVN,01GTKT0/001,AA/20E,8533,Tue Mar 30 2021 23:59:20 GMT+0700 (Indochina Time),gmm232jy1g
2416,CÔNG TY TNHH PHÁT TRIỂN CÔNG NGHỆ NGỌC MINH,108076212,ĐTVN,01GTKT0/001,AA/20E,8533,Tue Mar 30 2021 23:59:20 GMT+0700 (Indochina Time),gmm232jy1g
2417,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ HOUSE & HOME,316685462,ĐTVN,01GTKT0/001,AA/20E,8533,Tue Mar 30 2021 23:59:20 GMT+0700 (Indochina Time),gmm232jy1g
2418,CÔNG TY TNHH GENESI CREATIVE,316701178,ĐTVN,01GTKT0/001,AA/20E,8533,Tue Mar 30 2021 23:59:20 GMT+0700 (Indochina Time),gmm232jy1g
2419,CÔNG TY TNHH THƯƠNG MẠI CÔNG NGHỆ ĐẠI KIM,316707620,ĐTVN,01GTKT0/001,AA/20E,8533,Tue Mar 30 2021 23:59:20 GMT+0700 (Indochina Time),gmm232jy1g
2420,CÔNG TY TNHH MỘT THÀNH VIÊN GIẤY LIÊN SƠN PHÁT,401567396,ĐTVN,01GTKT0/001,AA/20E,8533,Tue Mar 30 2021 23:59:20 GMT+0700 (Indochina Time),gmm232jy1g
2421,CÔNG TY TNHH MTV DỊCH VỤ BẢO VỆ THIỆN ĐỨC,1201637778,ĐTVN,01GTKT0/001,AA/20E,8533,Tue Mar 30 2021 23:59:20 GMT+0700 (Indochina Time),gmm232jy1g
2422,CÔNG TY TNHH MTV MÁY TÍNH TAM KỲ,4001226448,ĐTVN,01GTKT0/001,AA/20E,8533,Tue Mar 30 2021 23:59:20 GMT+0700 (Indochina Time),gmm232jy1g
2423,CÔNG TY TNHH ÁNH DƯƠNG SUN,4300863406,ĐTVN,01GTKT0/001,AA/20E,8533,Tue Mar 30 2021 23:59:20 GMT+0700 (Indochina Time),gmm232jy1g
2424,CÔNG TY TNHH KIỂM ĐỊNH KIỂM TRA AN TOÀN THIẾT BỊ BÌNH AN,315210762,ĐTVN,01GTKT0/001,AA/20E,8533,Tue Mar 30 2021 23:59:20 GMT+0700 (Indochina Time),gmm232jy1g
2425,CÔNG TY TNHH SENBOX EDUCATIONPLUS,315297315,ĐTVN,01GTKT0/001,AA/20E,8533,Tue Mar 30 2021 23:59:20 GMT+0700 (Indochina Time),gmm232jy1g
2426,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ FUKUDA,316451150,ĐTVN,01GTKT0/001,AA/20E,8533,Tue Mar 30 2021 23:59:20 GMT+0700 (Indochina Time),gmm232jy1g
2427,CÔNG TY TNHH THE TIGER'S NEST STUDIO,316637268,ĐTVN,01GTKT0/001,AA/20E,8533,Tue Mar 30 2021 23:59:20 GMT+0700 (Indochina Time),gmm232jy1g
2428,CÔNG TY TNHH GIẢI PHÁP CÔNG NGHỆ HÀ MY,401828231,ĐTVN,01GTKT0/001,AA/20E,8533,Tue Mar 30 2021 23:59:20 GMT+0700 (Indochina Time),gmm232jy1g
2429,CÔNG TY CỔ PHẦN RAVO VIỆT NAM,106751366,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2430,CÔNG TY TNHH XUẤT NHẬP KHẨU VÀ VẬN TẢI HẢI YẾN,109484119,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2431,CÔNG TY CỔ PHẦN PHÁT TRIỂN CÔNG NGHỆ CAO NHẬT MINH,109572005,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2432,CÔNG TY TNHH LY LIGHTING,109598317,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2433,CÔNG TY TNHH SẢN XUẤT VẬT LIỆU XÂY DỰNG THIÊN THÀNH,109608283,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2434,CÔNG TY TNHH THƯƠNG MẠI SẢN XUẤT VÀ XUẤT NHẬP KHẨU BÁC ĐẰNG LED,315204007,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2435,CÔNG TY TNHH GIÁO DỤC SEN PLUS,315961864,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2436,CÔNG TY TNHH GREEN MD,316681588,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2437,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ HOÀN THẮNG,316727320,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2438,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIẢI PHÁP RP,316737103,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2439,CÔNG TY TRÁCH NHIỆM HỮU HẠN THƯƠNG MẠI VÀ DỊCH VỤ KỸ THUẬT THIÊN LỘC,316756917,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2440,CÔNG TY TNHH SX - TM - DV NHÔM PHƯỚC THỊNH,316785643,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2441,CÔNG TY CỔ PHẦN NĂNG LƯỢNG IGREEN,316787721,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2442,CÔNG TY CỔ PHẦN VISHOP,316805593,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2443,CÔNG TY TNHH KỸ THUẬT THIẾT BỊ CÔNG NGHIỆP NGUYÊN PHONG,316812294,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2444,CÔNG TY TNHH MTV CÔNG NGHỆ SAO HỎA,316813890,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2445,CÔNG TY TNHH TM DV HOÀNG TRIẾT,316816235,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2446,CÔNG TY TNHH MTV TM&DV THIẾT HẰNG AUTO,402060256,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2447,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ DỊCH VỤ JT VIỆT NAM,402081979,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2448,CÔNG TY TNHH MTV NĂNG LƯỢNG HOA ĐẠT,402085765,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2449,CÔNG TY TNHH MTV TM&DV LÊ NGUYỄN,402086663,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2450,CÔNG TY TNHH SẢN XUẤT BAO BÌ VÀ THƯƠNG MẠI HƯNG PHÁT LA,1101979721,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2451,CÔNG TY TNHH MỘT THÀNH VIÊN ĐO ĐẠC TẤN LỘC THÀNH,1801696380,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2452,CÔNG TY TNHH MỘT THÀNH VIÊN NGOẠI NGỮ ROSETTA,1801696567,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2453,CÔNG TY TNHH QUẢNG CÁO WIN BẠC LIÊU,1900673842,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2454,CÔNG TY TNHH KIẾN TRÚC VÀ NỘI THẤT VILLA LUXURY,2802916545,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2455,CÔNG TY TNHH XÂY DỰNG HÀ CHI,3603791614,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2456,CÔNG TY TNHH TM DV THÉP THÀNH ĐẠT,3901312627,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2457,CÔNG TY TNHH GỖ - PALLET SMART LOG,4001220774,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2458,CÔNG TY TNHH TMDV HUY SANG,4001229745,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2459,CÔNG TY TNHH KAFA VIỆT NAM,4101587328,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2460,CÔNG TY TNHH XÂY DỰNG VÀ THƯƠNG MẠI NHẤT TÍN PHÚ YÊN,4401084808,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2461,CÔNG TY TNHH NHÔM KÍNH THÁI HÒA PHÁT,4401086971,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2462,CÔNG TY TNHH THƯƠNG MẠI QUỐC TẾ TIÊN PHONG,5300727194,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2463,CÔNG TY TNHH ĐIỆN TỬ HUY HÙNG VIỆT NAM,5500632454,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2464,CÔNG TY CỔ PHẦN CÔNG NGHỆ SMART SOLAR VIỆT NAM,5801457654,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2465,CÔNG TY TNHH MỘT THÀNH VIÊN NGỌC UYÊN GIA LAI,5901167469,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2466,CÔNG TY TNHH UYÊN CHÂU HÀ NỘI,109566019,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2467,CÔNG TY TNHH MTV DỊCH VỤ MÔI TRƯỜNG XANH,316676820,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2468,CÔNG TY TNHH THƯƠNG MẠI ĐẦU TƯ HT GROUP,316741558,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2469,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ PHÚC TƯỜNG KHANG,402086871,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2470,CÔNG TY TNHH MTV LÊ VINH HIỂN,1501123822,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2471,CÔNG TY TNHH TM DV XÂY DỰNG ĐÔNG BẮC,1602141602,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2472,CÔNG TY TNHH ĐẦU TƯ VÀ PHÁT TRIỂN Y TẾ NHẬT LỆ,3101101698,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2473,CÔNG TY TNHH BẢO GIA AN PHÚC,4401086932,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2474,CÔNG TY TNHH RICEFARM NAM PHÚ,1801702362,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2475,CÔNG TY TNHH GIÁO DỤC PHÁT TRIỂN VÀ SÁNG TẠO DOLPHIN,109525277,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2476,CÔNG TY TNHH G49,316578943,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2477,CÔNG TY TNHH XNK HƯNG THỊNH,316711994,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2478,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ CARNATION,316724023,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2479,CÔNG TY TNHH THƯƠNG MẠI THỰC PHẨM TÂM AN,316752736,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2480,CÔNG TY TNHH TMDV NGUYỄN BẢO CHÂU,402079017,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2481,CÔNG TY TNHH LƯƠNG ĐÀ,402080541,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2482,CÔNG TY TNHH MTV THỢ ĐA NĂNG,402080559,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2483,CÔNG TY TNHH MTV KỸ THUẬT CÔNG NGHỆ DANAGREEN,402092297,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2484,CÔNG TY TNHH NGÔI NHÀ XANH QB,3101098660,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2485,CÔNG TY CỔ PHẦN THẾ GIỚI XANH ĐÔNG SÀI GÒN,3603576800,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2486,CÔNG TY TNHH XÂY DỰNG - TMDV KSV,4001226832,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2487,CÔNG TY TNHH TM - DV KHẢ QUÝ,4001227836,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2488,CÔNG TY TNHH XÂY DỰNG TỔNG HỢP BẢO TÍN,4101586726,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2489,CÔNG TY TNHH XÂY DỰNG TỔNG HỢP HỒNG QUÂN,4101590507,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2490,CÔNG TY TNHH ĐẮC LỢI QV,5702077517,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2491,CÔNG TY TNHH THƯƠNG MẠI KỸ THUẬT HUY ĐỨC,5801453240,ĐTVN,01GTKT0/001,AA/20E,10249,Wed May 19 2021 23:59:20 GMT+0700 (Indochina Time),rk12mjmkpg
2492,CÔNG TY TNHH VÀNG NGỌC BẢO LONG,109583180,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2493,CÔNG TY TNHH KONVOI TECH,316637250,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2494,CÔNG TY TNHH MAYER & MAY,316644850,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2495,CÔNG TY CỔ PHẦN DEXCONS,316654305,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2496,CÔNG TY TNHH THƯƠNG MẠI GAMEUS,316767066,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2497,CÔNG TY TNHH THƯƠNG MẠI & DỊCH VỤ BẢN SẮC & TINH HOA,316832910,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2498,CÔNG TY TNHH TVTK XÂY DỰNG THIÊN PHÁT,402086279,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2499,CÔNG TY TNHH TOÀN PHÁT HD,801350895,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2500,CÔNG TY TNHH VYTACO,1101980903,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2501,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ TỰ ĐỘNG HÓA NTV,1101985549,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2502,CÔNG TY TNHH MỘT THÀNH VIÊN TUYẾT BẢO NGỌC,1602137765,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2503,CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ THỊNH VƯỢNG GROUP,1801695193,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2504,CÔNG TY TNHH LAK CẦN THƠ,1801702612,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2505,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ XUÂN LẬP,2802935562,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2506,CÔNG TY TNHH CÔNG NGHIỆP VẬT LIỆU XÂY DỰNG QUẢNG TRỊ.,3200721325,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2507,CÔNG TY TNHH TƯ VẤN VÀ GIỚI THIỆU VIỆC LÀM PHƯƠNG AN,3401218721,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2508,CÔNG TY CỔ PHẦN KIM PHÁT ĐỒNG NAI,3603808032,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2509,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ AN NHIÊN GLOBAL,3702975789,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2510,CÔNG TY TNHH CƠ KHÍ CHÍNH XÁC TKT,3901315265,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2511,CÔNG TY TNHH THIẾT KẾ XÂY DỰNG VẠN AN,4101590539,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2512,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ TMT,4101593667,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2513,CÔNG TY TNHH NTU,4300867898,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2514,CÔNG TY TNHH ĐẦU TƯ VÀ PHÁT TRIỂN THƯƠNG MẠI TUẤN MINH,109547802,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2515,CÔNG TY CỔ PHẦN QUẢN LÝ DỮ LIỆU DATASTOCK,109638175,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2516,CÔNG TY TNHH THƯƠNG MẠI TỔNG HỢP ĐÔNG TÂY,316691089,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2517,CÔNG TY TNHH THANG MÁY TECHRISE,316760688,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2518,CÔNG TY TNHH LÝ KHANH,316786982,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2519,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI QUÀ TẶNG ĐẸP,316864905,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2520,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ XUẤT NHẬP KHẨU ĐẠI SƠN PHÁT,316892518,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2521,CÔNG TY TNHH KỸ THUẬT ĐIỆN TỬ INVOTECH (VIỆT NAM),901101370,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2522,CÔNG TY TNHH TRUYỀN THÔNG VÀ QUẢNG CÁO THANH TÂM,2001346967,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2523,CÔNG TY TNHH MTV THƯƠNG MẠI DỊCH VỤ NÔNG NGHIỆP TÚ HẠNH,3301693716,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2524,CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI ĐIỆN BIÊN,5600336314,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2525,CÔNG TY TNHH MỘT THÀNH VIÊN TƯ VẤN THIẾT KẾ XÂY DỰNG THIÊN QUỐC TÂY NGUYÊN,5901168920,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2526,CÔNG TY CỔ PHẦN ĐẦU TƯ HDI,311715321,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2527,CÔNG TY TNHH SAIGON NANOMAT,312187392,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2528,CÔNG TY CỔ PHẦN BẤT ĐỘNG SẢN DD&D,316738185,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2529,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ XĂNG DẦU HOA LƯ,316818320,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2530,CÔNG TY TNHH CÔNG NGHỆ VÀ THƯƠNG MẠI TRÚC THƯ NGUYỄN,402102555,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2531,CÔNG TY TNHH MỘT THÀNH VIÊN SONG THANH HỒNG PHÁT,1801704190,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2532,CÔNG TY TNHH KÍNH VẠN PHÁT,3502449027,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2533,CÔNG TY TNHH BI SOLAR,6001715900,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2534,CÔNG TY TNHH NÔNG SẢN ÂN THIÊN LỢI,5801437626,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2535,CÔNG TY TNHH MTV Á CHÂU ĐÀ LẠT,5801456308,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2536,CÔNG TY TNHH KIẾN TRÚC VÀ XÂY DỰNG NAM PHƯƠNG DALAT,5801457774,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
